"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"1/8/2024","1","24","25","2","109","18","25","56","5","64","115","161","33","72","75","138","170","98","19","92","112","11","0","167","123","124","1136","126","127","128","129","410","131","412"
"1/8/2024","2","30","28","2","109","115","138","166","107","40","80","25","116","98","33","69","11","72","117","49","75","112","167","108","154","155","156","452","2104","144","145","146","147","148"
"1/8/2024","1","31","21","2","112","100","14","33","5","143","115","138","56","72","25","161","19","69","49","108","70","109","150","151","159","160","161","162","163","108","109","2100","111","112"
"1/8/2024","2","25","24","2","52","170","138","57","108","69","92","53","84","107","150","40","133","167","21","112","75","11","80","49","128","129","410","131","412","123","124","1136","126","127"
"1/8/2024","1","21","31","2","64","170","25","166","107","40","49","75","84","19","108","109","150","116","167","161","11","69","52","22","108","109","2100","111","112","159","160","161","162","163"
"1/8/2024","2","30","28","2","52","7","161","54","72","100","150","133","11","5","69","64","33","108","19","49","75","112","18","73","154","155","156","452","2104","144","145","146","147","148"
"1/8/2024","2","31","21","2","69","92","161","157","76","52","18","140","55","104","90","167","11","21","54","70","108","109","29","50","159","160","161","162","163","108","109","2100","111","112"
"1/8/2024","1","44","80","6","53","92","138","11","5","40","121","75","84","104","25","115","161","107","90","112","109","72","19","69","83","225","85","227","228","408","2121","2304","133","132"
"1/8/2024","1","127","126","12","40","151","2","56","107","52","73","25","157","90","138","109","33","5","84","75","92","11","57","21","484","104","607","648","644","640","2157","642","643","2158"
"1/8/2024","2","80","44","6","40","80","25","56","107","69","121","75","166","104","33","11","138","57","5","112","115","109","116","84","408","2121","2304","133","132","83","225","85","227","228"
"1/8/2024","2","126","127","12","69","121","138","167","72","146","49","25","57","19","92","150","170","115","141","75","11","33","80","18","640","2157","642","643","2158","484","104","607","648","644"
"1/8/2024","1","95","99","12","40","92","25","56","72","112","115","48","166","5","170","70","57","150","80","33","75","11","37","52","1211","1665","486","2159","488","645","2169","2334","508","2170"
"1/8/2024","2","99","95","12","109","73","75","166","72","52","115","56","11","108","33","25","92","161","19","170","70","57","69","28","645","2169","2334","508","2170","1211","1665","486","2159","488"
"1/8/2024","2","83","46","6","112","121","75","56","5","64","80","29","166","76","33","115","92","57","116","150","11","109","90","72","423","89","425","426","92","234","235","236","237","238"
"1/8/2024","2","83","46","6","112","159","133","166","104","113","80","25","75","88","33","115","92","57","116","150","11","109","160","70","423","89","425","426","92","234","235","236","237","238"
"1/8/2024","2","125","128","12","69","73","75","57","90","40","121","25","33","100","116","141","112","58","72","70","11","80","108","91","635","636","2171","2264","639","650","651","1425","1660","654"
"1/8/2024","2","125","128","12","109","92","75","57","72","40","170","25","33","19","116","141","112","121","59","70","11","80","73","64","635","636","2171","2264","639","650","651","1425","1660","654"
"1/8/2024","1","65","183","33","69","170","138","84","72","109","18","25","54","107","92","33","161","166","56","112","80","115","40","19","331","332","333","334","335","933","924","985","936","937"
"1/8/2024","1","52","67","33","52","7","25","84","107","109","18","75","54","5","49","72","170","56","11","112","138","33","40","69","264","959","266","267","268","291","69","343","344","345"
"1/8/2024","1","55","253","33","112","170","33","157","107","143","150","133","166","104","72","115","25","5","69","80","56","138","75","97","281","282","1833","284","285","1314","317","1316","1317","1318"
"1/8/2024","1","180","146","33","112","115","25","84","72","123","159","46","124","107","66","11","75","80","151","138","33","170","109","92","1934","919","920","926","1935","1349","743","1813","1382","972"
"1/8/2024","1","65","183","33","52","170","138","84","100","41","18","25","166","72","92","33","161","40","107","112","80","115","19","69","331","332","333","334","335","933","924","985","936","937"
"1/8/2024","2","253","55","33","69","18","25","84","107","22","170","33","11","5","80","112","40","75","146","72","138","115","56","166","1314","317","1316","1317","1318","281","282","1833","284","285"
"1/8/2024","2","67","52","33","69","49","75","55","107","40","170","25","157","104","7","84","33","166","54","138","112","72","56","109","291","69","343","344","345","264","959","266","267","268"
"1/8/2024","1","180","146","33","52","92","33","54","72","78","73","25","84","107","66","11","80","22","18","138","170","112","109","75","1934","919","920","926","1935","1349","743","1813","1382","972"
"1/8/2024","2","351","353","22","69","115","161","54","107","40","170","25","145","5","33","72","73","52","39","11","164","112","84","56","2324","2325","2326","2327","2328","2335","2336","2337","1705","2338"
"1/8/2024","1","73","75","33","64","49","75","33","104","112","151","131","166","72","80","91","107","159","161","138","11","25","5","19","371","260","373","374","263","381","382","383","384","385"
"1/8/2024","1","48","195","33","98","18","166","33","72","109","92","25","56","90","112","116","170","107","19","115","11","138","73","75","244","245","246","247","248","777","994","995","369","188"
"1/8/2024","1","186","59","33","40","18","48","84","107","53","170","75","11","72","109","115","33","22","25","112","138","57","161","64","928","929","1297","1300","315","301","302","303","304","2276"
"1/8/2024","2","60","168","33","64","151","138","84","72","123","18","160","145","107","161","80","33","98","78","112","92","109","49","133","1822","307","308","309","310","852","718","1154","2035","856"
"1/8/2024","2","195","48","33","98","154","33","117","90","96","18","25","84","72","115","11","92","73","22","112","170","138","109","64","777","994","995","369","188","244","245","246","247","248"
"1/8/2024","1","351","353","22","123","159","131","54","72","89","170","25","84","19","33","73","145","166","55","11","164","112","109","69","2324","2325","2326","2327","2328","2335","2336","2337","1705","2338"
"1/8/2024","1","75","73","33","64","52","33","166","72","112","49","75","55","19","138","25","11","5","90","80","91","107","161","159","381","382","383","384","385","371","260","373","374","263"
"1/8/2024","2","59","186","33","109","92","14","54","5","69","18","75","56","107","84","112","170","48","161","115","33","138","11","166","301","302","303","304","2276","928","929","1297","1300","315"
"1/8/2024","2","168","60","33","22","80","14","33","104","69","115","166","84","107","109","92","25","133","49","112","161","138","145","52","852","718","1154","2035","856","1822","307","308","309","310"
"1/8/2024","1","168","60","33","123","18","75","145","107","98","71","133","33","72","109","92","25","115","150","112","161","138","160","53","852","718","1154","2035","856","1822","307","308","309","310"
"1/8/2024","1","73","75","33","69","49","75","11","90","112","52","161","166","72","80","91","107","150","73","138","25","33","98","64","371","260","373","374","263","381","382","383","384","385"
"1/8/2024","2","351","353","22","123","159","131","55","72","118","170","25","54","107","33","73","145","84","56","11","164","112","109","69","2324","2325","2326","2327","2328","2335","2336","2337","1705","2338"
"1/8/2024","2","351","353","22","98","133","161","145","83","1","73","25","84","80","33","170","72","107","90","11","164","112","5","19","2324","2325","2326","2327","2328","2335","2336","2337","1705","2338"
"2/8/2024","1","20","16","2","109","80","138","157","19","69","115","25","56","107","70","170","11","167","117","49","112","33","72","84","229","1138","231","1784","106","1544","2102","226","86","2103"
"2/8/2024","1","29","17","2","69","71","25","11","19","112","151","29","33","107","150","170","121","80","72","115","92","75","18","49","149","150","151","1077","2101","2099","424","90","91","427"
"2/8/2024","2","16","20","2","112","71","161","167","72","98","92","75","166","104","49","11","29","5","84","70","170","33","18","54","1544","2102","226","86","2103","229","1138","231","1784","106"
"2/8/2024","2","17","29","2","109","121","75","84","90","40","80","138","166","76","115","70","64","167","72","150","170","57","56","5","2099","424","90","91","427","149","150","151","1077","2101"
"2/8/2024","2","45","85","6","40","49","25","56","5","64","150","2","166","100","11","80","170","104","76","112","33","115","157","57","103","230","687","232","2116","434","435","436","437","438"
"2/8/2024","2","126","96","12","52","115","161","11","107","69","43","25","33","72","116","80","75","49","64","57","92","112","19","108","640","2157","642","643","2158","2165","490","491","492","649"
"2/8/2024","2","45","85","6","69","49","138","166","107","109","170","25","54","72","11","80","150","40","84","112","33","115","19","5","103","230","105","232","2116","434","435","436","437","438"
"2/8/2024","1","126","96","12","109","170","75","21","90","141","80","25","54","107","116","72","11","93","167","57","92","33","84","29","640","2157","642","643","2158","2165","490","491","492","649"
"2/8/2024","2","126","96","12","143","18","75","84","90","52","80","25","10","108","116","72","11","93","19","57","92","33","28","64","640","2157","642","643","2158","2165","490","491","492","649"
"2/8/2024","1","81","88","6","71","115","14","33","58","40","164","166","11","72","138","69","109","92","25","70","112","150","53","141","413","414","415","416","417","449","450","451","2120","453"
"2/8/2024","1","99","127","12","112","49","166","33","19","64","115","25","84","72","170","18","57","0","141","75","11","92","80","73","645","2169","2334","508","2170","484","104","607","648","644"
"2/8/2024","1","88","81","6","40","92","167","33","72","109","170","25","11","108","150","70","71","115","80","138","112","69","52","100","449","450","451","2120","453","413","414","415","416","417"
"2/8/2024","1","127","99","12","40","7","57","21","83","38","86","166","75","72","92","112","33","73","59","170","18","11","108","151","484","104","607","648","644","645","2169","2334","508","2170"
"2/8/2024","1","81","88","6","112","115","140","56","107","69","121","25","166","100","138","109","11","5","57","70","33","150","104","161","413","414","415","416","417","449","450","451","2120","453"
"2/8/2024","1","127","99","12","40","49","75","56","107","98","59","29","157","72","92","112","33","167","84","57","11","18","19","21","484","104","607","648","644","645","2169","2334","508","2170"
"2/8/2024","1","125","95","12","109","80","53","11","83","154","115","75","167","72","92","150","33","52","40","70","112","66","19","108","635","636","2171","2264","639","1211","1665","486","2159","488"
"2/8/2024","2","95","125","12","40","80","75","54","90","112","71","53","84","107","70","66","57","29","72","150","33","11","56","167","1211","1665","486","2159","488","635","636","2171","2264","639"
"2/8/2024","2","55","65","33","52","80","46","166","107","28","170","25","84","100","14","72","115","5","90","112","138","40","75","97","281","282","1833","284","285","331","332","333","334","335"
"2/8/2024","1","168","186","33","98","18","53","11","90","40","170","75","84","72","57","107","33","48","25","112","161","138","123","160","852","718","1154","2035","856","928","929","1297","1300","315"
"2/8/2024","2","180","52","33","40","92","25","11","19","52","125","138","84","107","115","80","7","64","104","112","33","170","72","109","1934","919","920","926","1935","264","959","266","267","268"
"2/8/2024","1","48","73","33","109","18","29","11","5","64","92","75","56","107","112","49","33","54","166","138","84","72","25","19","244","245","246","247","248","371","260","373","374","263"
"2/8/2024","1","55","65","33","109","170","53","56","90","52","80","14","33","101","25","115","84","69","72","112","138","40","161","75","281","282","1833","284","285","331","332","333","334","335"
"2/8/2024","1","73","48","33","109","18","25","166","5","40","92","75","54","72","138","84","11","167","98","112","49","33","107","19","371","260","373","374","263","244","245","246","247","248"
"2/8/2024","2","180","52","33","52","59","33","84","5","69","170","138","54","107","115","80","7","64","109","112","92","18","72","90","1934","919","920","926","1935","264","959","266","267","268"
"2/8/2024","1","186","168","33","69","170","25","84","90","164","59","160","33","107","11","161","138","98","123","57","112","18","109","48","928","929","1297","1300","315","852","718","1154","2035","856"
"2/8/2024","1","65","55","33","69","80","126","166","72","109","18","25","84","107","40","33","112","5","90","115","170","138","19","52","331","332","333","334","335","281","282","1833","284","285"
"2/8/2024","1","52","180","33","69","115","25","54","104","109","159","9","84","90","92","18","170","151","107","112","138","33","52","72","264","959","266","267","268","1934","919","920","926","1935"
"2/8/2024","1","48","73","33","64","92","166","11","19","78","18","25","54","107","112","49","33","69","75","138","84","109","29","98","244","245","246","247","248","371","260","373","374","263"
"2/8/2024","2","168","186","33","109","170","138","124","72","40","115","130","56","90","107","57","84","25","161","112","11","18","145","157","852","718","1154","2035","856","928","929","1297","1300","315"
"2/8/2024","2","352","353","22","41","121","25","84","19","24","18","75","145","72","170","73","70","112","0","150","11","33","71","109","2329","2330","1015","2331","2332","2335","2336","2337","1705","2338"
"2/8/2024","1","55","65","33","109","170","75","33","90","28","80","131","11","101","84","115","25","19","14","112","138","40","107","17","281","282","1833","284","285","331","332","333","334","335"
"2/8/2024","1","73","48","33","40","18","25","33","19","64","92","75","84","72","138","109","166","104","107","112","49","11","69","98","371","260","373","374","263","244","245","246","247","248"
"2/8/2024","1","353","352","22","40","44","97","33","19","145","159","70","56","90","11","150","71","72","5","170","73","18","107","80","2335","2336","2337","1705","2338","2329","2330","1015","2331","2332"
"2/8/2024","2","168","186","33","123","73","138","124","90","43","80","161","84","19","107","57","170","25","75","112","11","18","59","133","852","718","1154","2035","856","928","929","1297","1300","315"
"2/8/2024","2","65","55","33","43","115","25","56","72","69","80","33","57","17","40","112","75","161","109","170","138","84","28","52","331","332","333","334","335","281","282","1833","284","285"
"2/8/2024","1","48","73","33","64","92","29","33","72","98","18","25","84","19","112","49","109","69","107","138","11","166","75","167","244","245","246","247","248","371","260","373","374","263"
"2/8/2024","2","352","353","22","71","164","131","33","135","1","170","25","54","72","73","44","109","56","145","11","150","18","5","19","2329","2330","1015","2331","2332","2335","2336","2337","1705","2338"
"3/8/2024","2","47","46","6","85","73","25","57","90","69","92","166","116","98","33","80","75","84","72","11","112","150","146","40","239","240","241","242","243","234","235","236","237","238"
"3/8/2024","2","47","46","6","64","150","14","157","90","69","92","25","166","5","33","80","75","72","116","11","112","57","21","167","239","240","241","242","243","234","235","236","237","238"
"3/8/2024","1","99","126","12","40","80","56","57","107","112","71","160","166","90","109","92","33","21","29","75","49","11","170","108","645","2169","2334","508","2170","640","2157","642","643","2158"
