Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
10/1/2023,1,0,1,0,50,97,130,31,56,112,148,128,163,160,127,19,153,3,158,35,73,33,149,12,0,1,2,3,4,5,6,7,8,9
10/1/2023,2,2,3,0,67,156,110,73,85,41,147,46,27,6,33,64,112,87,70,43,153,3,128,127,11,12,13,14,15,16,17,18,19,20
10/1/2023,1,4,5,0,1,153,128,142,105,20,6,158,52,56,161,127,112,49,95,163,85,19,33,43,21,22,23,24,25,26,27,28,29,30
10/1/2023,2,6,7,0,112,147,3,139,74,33,161,144,142,132,165,103,108,113,55,85,128,160,105,19,31,32,33,34,35,36,37,38,39,40
10/1/2023,1,8,9,0,33,112,68,154,5,1,82,146,142,70,24,114,43,127,74,158,128,105,101,87,41,42,43,44,45,46,47,48,49,50
13/1/2023,2,10,11,1,33,147,146,164,105,106,112,127,163,56,43,85,148,74,110,67,160,153,68,128,51,52,53,54,55,56,57,58,59,60
13/1/2023,2,12,13,1,33,153,126,52,75,39,97,51,142,56,73,127,67,12,128,3,19,112,10,43,61,62,63,64,65,66,67,68,69,70
13/1/2023,1,14,15,1,62,40,128,142,87,67,156,28,52,56,148,160,158,3,127,73,153,110,43,105,71,72,73,74,75,76,77,78,79,80
13/1/2023,1,16,17,1,1,147,2,142,43,95,26,110,52,56,160,67,33,153,112,148,73,163,128,12,81,82,83,84,85,86,87,88,89,90
13/1/2023,2,1,9,0,50,112,3,66,74,93,148,127,142,70,24,19,82,87,105,160,33,153,163,139,5,6,7,8,9,46,47,48,49,50
13/1/2023,1,0,8,0,106,112,35,27,105,95,153,127,54,15,51,85,19,6,87,56,50,33,130,110,0,1,2,3,4,41,42,43,44,45
13/1/2023,2,5,3,0,112,49,3,73,85,67,153,110,27,87,33,64,128,20,93,161,43,7,158,127,26,27,28,29,30,16,17,18,19,20
13/1/2023,1,7,4,0,158,161,58,142,165,93,153,127,19,43,85,163,128,3,106,108,103,33,132,155,36,37,38,39,40,21,22,23,24,25
13/1/2023,2,6,2,0,41,136,3,19,56,67,147,2,73,85,43,78,142,68,72,112,153,110,97,156,31,32,33,34,35,11,12,13,14,15
14/1/2023,2,18,19,2,115,71,128,121,160,36,153,12,142,43,67,85,25,20,1,97,127,33,158,41,91,92,93,94,95,96,97,98,99,100
14/1/2023,2,20,21,2,67,147,110,54,87,33,78,12,142,105,20,160,128,17,136,19,153,73,163,9,101,102,103,104,105,106,107,108,109,110
14/1/2023,1,22,23,2,67,64,128,31,105,41,156,110,163,74,43,160,85,24,20,33,153,142,56,147,111,112,113,114,115,116,117,118,119,120
14/1/2023,2,24,25,3,67,147,3,19,75,106,78,12,55,87,73,142,128,68,149,163,110,160,2,33,121,122,123,124,125,126,127,128,129,130
14/1/2023,2,25,24,3,62,97,127,121,160,50,153,58,163,74,35,33,110,128,67,73,147,78,106,51,126,127,128,129,130,121,122,123,124,125
14/1/2023,2,24,25,3,41,153,3,55,43,67,147,128,9,125,73,78,142,74,106,35,110,163,105,33,121,122,123,124,125,126,127,128,129,130
14/1/2023,2,26,27,3,33,40,128,52,43,20,148,110,142,75,50,35,153,62,106,160,73,10,163,121,131,132,133,134,135,136,137,138,139,140
14/1/2023,2,26,27,3,20,40,35,142,105,33,148,110,27,15,50,153,43,10,55,160,73,163,147,64,131,132,133,134,135,136,137,138,139,140
14/1/2023,2,28,29,3,41,153,2,163,74,1,78,3,121,160,128,73,106,51,12,110,64,67,35,33,141,142,143,144,145,146,147,148,149,150
14/1/2023,2,29,28,3,62,153,72,163,74,38,147,130,73,85,110,64,67,2,33,128,78,106,3,68,146,147,148,149,150,141,142,143,144,145
14/1/2023,1,29,28,3,51,112,128,142,43,20,153,2,121,10,64,110,67,33,35,78,73,160,147,148,146,147,148,149,150,141,142,143,144,145
15/1/2023,2,15,16,1,1,153,12,142,13,36,78,158,52,43,128,160,55,68,3,148,73,67,56,10,76,77,78,79,80,81,82,83,84,85
15/1/2023,1,17,10,1,1,153,12,163,160,67,112,128,73,85,40,110,162,147,33,43,148,19,3,95,86,87,151,89,90,51,52,53,54,55
15/1/2023,2,13,14,1,95,147,149,142,43,1,78,128,31,56,73,110,67,10,52,160,58,153,33,112,66,67,68,69,70,71,72,73,74,75
15/1/2023,1,11,12,1,106,148,128,121,105,76,147,166,142,85,19,3,153,43,56,73,67,0,55,27,56,57,58,59,60,61,62,152,64,65
15/1/2023,1,30,31,3,67,122,110,163,43,41,148,128,142,70,55,27,160,153,10,78,73,112,91,74,153,154,155,156,157,158,159,160,161,162
15/1/2023,1,31,30,3,50,112,110,163,74,1,89,106,142,56,78,73,128,43,10,55,160,67,27,90,158,159,160,161,162,153,154,155,156,157
15/1/2023,2,30,31,3,33,161,110,163,43,50,147,128,142,56,55,27,160,112,153,78,73,67,122,91,153,154,155,156,157,158,159,160,161,162
15/1/2023,1,32,33,3,106,40,35,163,160,1,147,149,73,85,3,111,67,2,128,33,142,110,127,78,163,164,165,166,167,168,169,170,171,172
15/1/2023,2,34,35,3,67,153,128,73,85,41,147,110,163,160,3,112,106,33,50,64,12,78,97,51,173,174,175,176,177,178,179,180,181,182
15/1/2023,1,32,33,3,20,148,72,163,160,41,153,110,73,85,3,111,67,50,147,33,142,106,35,40,163,164,165,166,167,168,169,170,171,172
15/1/2023,2,34,35,3,67,153,128,73,85,36,147,110,163,160,3,112,106,41,33,64,12,78,97,51,173,174,175,176,177,178,179,180,181,182
15/1/2023,1,36,37,4,67,40,3,52,10,41,97,128,19,56,160,85,112,153,72,142,110,78,49,147,183,184,185,186,187,188,189,190,191,192
15/1/2023,1,36,37,4,62,153,46,19,87,36,78,127,10,43,160,85,112,128,33,67,142,110,3,68,183,184,185,186,187,188,189,190,191,192
15/1/2023,2,23,20,2,67,148,72,73,124,1,69,110,27,85,147,78,33,20,38,160,153,142,12,128,116,117,118,119,120,101,102,103,104,105
15/1/2023,1,38,39,4,67,64,72,163,74,24,127,128,142,105,33,110,19,56,43,78,73,153,149,40,193,194,195,196,197,198,199,200,201,202
16/1/2023,1,21,18,2,41,147,110,73,160,1,136,127,31,85,19,153,128,112,12,67,43,142,33,20,106,107,108,109,110,91,92,93,94,95
16/1/2023,1,39,38,4,20,148,130,73,85,67,40,2,163,74,33,78,72,64,149,142,153,128,35,147,198,199,200,201,202,193,194,195,196,197
16/1/2023,1,19,22,2,67,78,94,55,105,41,156,110,142,56,33,128,20,153,40,43,160,85,64,147,96,97,98,99,100,111,112,113,114,115
16/1/2023,1,40,41,5,67,69,128,121,160,106,78,12,163,74,51,10,43,110,38,73,56,142,112,153,203,204,205,206,207,208,209,210,211,212
16/1/2023,1,40,41,5,67,153,12,121,160,38,112,58,163,74,51,10,43,110,33,73,56,142,128,78,203,204,205,206,207,208,209,210,211,212
16/1/2023,2,42,43,5,38,153,128,142,56,67,147,12,52,15,43,78,160,105,87,73,10,110,33,138,213,214,215,216,217,218,219,220,221,222
16/1/2023,2,43,42,5,67,78,51,52,125,38,112,126,163,43,153,10,110,33,127,73,56,160,142,3,218,219,220,221,222,213,214,215,216,217
16/1/2023,2,25,44,3,1,78,128,163,74,33,147,12,19,75,35,127,160,142,10,67,110,73,62,106,126,127,128,129,130,223,224,225,226,227
16/1/2023,1,42,43,5,67,153,2,163,101,41,147,127,9,74,43,160,56,33,110,73,10,78,98,128,213,214,215,216,217,228,219,220,221,222
16/1/2023,1,44,25,3,51,78,3,73,85,106,147,35,163,160,67,127,58,128,68,110,33,50,12,20,223,224,225,226,227,126,127,128,129,130
16/1/2023,1,45,26,3,93,112,12,121,160,67,78,110,9,74,33,153,163,55,5,97,142,73,128,127,229,230,231,232,233,131,132,133,134,135
16/1/2023,2,46,47,5,67,91,149,73,85,38,29,126,142,10,97,112,51,106,110,160,56,78,127,153,234,235,236,237,238,239,240,241,242,243
16/1/2023,2,26,45,3,106,112,68,73,85,67,147,149,163,160,97,110,50,12,128,153,33,20,127,3,131,132,133,134,135,229,230,231,232,233
16/1/2023,1,47,46,5,38,153,56,163,74,67,147,2,142,43,160,78,10,106,128,73,29,112,51,41,239,240,241,242,243,234,235,236,237,238
16/1/2023,1,48,49,6,33,40,35,10,56,39,14,72,121,87,53,19,153,2,114,73,142,160,78,110,244,245,246,247,248,249,250,251,252,253
16/1/2023,1,50,51,7,38,147,149,142,43,20,112,158,10,105,153,160,127,75,81,78,56,85,72,150,254,255,256,257,258,259,260,261,262,263
16/1/2023,2,52,53,6,67,153,128,52,114,33,156,75,142,56,103,3,160,147,97,43,85,78,6,87,264,265,266,267,268,269,270,271,272,273
16/1/2023,1,54,55,8,158,78,110,142,74,67,147,2,163,160,19,27,49,42,153,33,43,73,51,106,274,275,276,277,278,279,280,281,282,283
16/1/2023,2,56,57,7,95,78,110,53,104,33,147,72,163,160,73,142,127,36,12,67,153,43,87,56,284,285,286,287,288,289,290,291,292,293
16/1/2023,1,58,59,6,1,78,58,142,87,97,153,128,163,160,112,56,43,165,74,99,33,85,3,0,294,295,296,297,298,299,300,301,302,303
16/1/2023,1,60,61,8,33,112,127,54,101,51,78,46,10,56,73,36,43,105,110,142,163,160,87,98,304,305,306,307,308,309,310,311,312,313
16/1/2023,1,62,63,7,95,148,114,142,56,86,153,23,154,101,50,39,78,127,128,140,33,73,36,25,314,315,316,317,318,319,320,321,322,323
16/1/2023,2,64,65,6,95,64,128,121,43,67,78,110,142,52,33,56,114,93,24,25,148,42,1,40,324,325,326,327,328,329,330,331,332,333
16/1/2023,1,66,67,8,67,147,128,154,101,93,153,72,163,160,19,33,85,127,110,114,142,112,121,43,334,335,336,337,338,339,340,341,342,343
16/1/2023,1,68,69,7,67,156,12,142,70,51,78,149,73,85,33,93,163,50,24,128,110,153,87,74,344,345,346,347,348,349,350,351,352,353
16/1/2023,2,70,71,6,38,147,110,142,87,46,78,135,163,160,13,35,33,96,41,98,73,128,20,153,354,355,356,357,358,359,360,361,362,363
16/1/2023,2,72,73,7,38,78,128,121,160,33,153,110,163,5,158,127,112,74,3,85,43,67,106,147,364,365,366,367,368,369,370,371,372,373
